unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,M,Y58,SK	: 	19.7 	20.6 	20.3 	20.0 	20.1 	19.7 	19.8 	19.4 	19.3 	19.2 	18.7 	18.6 	18.4 	18.1 	18.0 	17.8 	17.8 	17.6 	17.6 	17.3 	17.3 	17.3 	17.1 	17.2 	17.1 	16.9 	17.0 	16.6 	16.4 	16.3 	16.3 	16.4 	16.5 	16.7 	16.4 	16.6 	16.6 	16.4 	16.7 	16.8 	16.6 	17.0 	16.9 	17.0 	17.2 	17.1 	16.9 	17.1 	17.3 	16.8 	16.9 	17.1 	17.5 	18.1 	17.7 	17.7 	18.3 	18.0 	17.3 	18.2 	17.9 	YR	M	Y58	SK
YR,T,Y55,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	29.9 	29.5 	29.3 	29.2 	29.1 	28.9 	28.3 	28.4 	27.4 	27.6 	27.6 	27.5 	27.3 	27.2 	27.1 	26.8 	26.8 	26.9 	26.4 	26.5 	26.2 	26.0 	25.8 	25.6 	25.4 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y55	FX
YR,F,Y55,EA18	: 	30.6 p	31.4 bep	31.1 ep	31.0 b	31.2 	30.8 b	31.3 b	30.9 	30.7 b	30.8 b	30.6 	30.4 	30.2 	30.2 	30.0 	29.5 	29.5 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y55	EA18
YR,T,Y23,DE_TOT	: 	58.6 	58.8 	58.5 	58.6 	58.6 	58.2 	58.6 	58.1 	58.2 	58.1 b	58.1 	57.9 	57.8 	57.7 	57.5 	57.1 	56.9 	56.3 	56.3 	56.3 	56.0 	55.8 	55.6 	55.3 	54.8 	54.6 	54.5 	54.2 	54.1 	53.7 	53.5 	53.6 	53.5 	53.4 	53.0 	52.8 	52.8 	52.4 	52.2 	52.0 	51.9 	51.8 	51.5 	51.6 	51.1 	50.8 	51.0 	50.8 	50.6 	50.5 	50.3 	50.1 	50.2 	50.6 	50.5 	50.4 	50.6 	50.2 	50.2 	50.3 	49.8 	YR	T	Y23	DE_TOT
YR,M,Y4,LI	: 	76.4 	78.6 	76.7 	77.6 	76.6 	77.7 	77.0 	76.7 	76.9 	75.5 	75.9 	75.5 	76.0 	75.1 	75.3 	74.2 	74.6 	74.4 	73.1 	72.3 	71.1 	72.3 	70.4 	70.2 	69.4 	71.4 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y4	LI
YR,T,Y54,NL	: 	29.1 	29.8 	29.5 	29.5 	29.3 	29.2 	29.6 	29.2 	29.0 	29.1 	28.8 	28.8 	28.5 	28.4 	28.0 	27.7 	27.5 	27.0 	26.8 	26.8 	26.6 	26.5 	26.5 	26.4 	26.2 	26.2 	26.2 	25.7 	26.1 	25.9 	25.8 	25.6 	25.8 	25.8 	25.3 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y54	NL
YR,M,Y60,CH	: 	23.5 	24.5 	24.4 	24.1 	24.2 	23.5 	23.8 	23.5 	23.3 	23.3 b	23.1 	23.1 	22.9 	22.6 	22.5 	22.2 	22.2 	21.6 	21.6 	21.3 	21.0 	20.7 	20.5 	20.5 	20.3 	20.0 	20.0 	19.7 	19.6 	19.4 	19.0 	19.2 	19.0 	19.0 	18.7 	18.6 	18.6 	18.1 	18.3 	17.9 	17.9 	17.9 	17.7 	17.8 	17.4 	17.5 	17.3 	17.1 	17.1 	16.7 	16.7 	16.4 	16.4 	16.6 	16.4 	16.2 	16.4 	15.9 	16.1 	16.5 	16.2 	YR	M	Y60	CH
YR,M,Y40,RO	: 	32.1 e	33.7 e	33.5 	33.6 	33.6 	33.5 	33.6 	33.8 	33.3 	33.3 	32.6 	32.6 	32.6 	32.5 	32.1 	31.6 	31.2 	30.9 	30.8 	31.2 	31.5 	31.0 	30.4 	29.7 	29.6 	30.0 	30.3 	30.5 	30.6 	31.3 	31.6 	31.8 	31.4 	31.3 	31.4 	31.3 	31.7 	31.6 	32.1 	31.9 	31.6 	32.2 	32.4 	32.7 	32.7 	32.9 	33.0 	32.2 	32.8 	32.4 	32.5 	32.0 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y40	RO
YR,M,Y38,RS	: 	34.9 	36.7 	36.8 	36.6 	36.6 	36.2 	36.3 	36.2 	35.9 	35.6 b	35.4 	35.2 	35.1 	34.9 	34.6 	34.2 	34.1 	33.9 	33.9 	34.0 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y38	RS
YR,M,Y46,LV	: 	27.6 	28.0 	27.4 	27.3 	27.4 	27.3 	26.9 	26.8 	26.5 	26.3 	25.6 	25.7 	25.0 	24.2 	23.8 	24.0 	24.3 	24.4 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y46	LV
