unit,sex,age,region,year,value
YR,F,Y40,EU27_2007,2004,42.5
YR,M,Y43,AM,2008,29.9
YR,M,Y59,EE,1976,15.7
YR,T,Y82,AL,2018,5.8
YR,M,Y84,IS,2017,7.3
YR,M,Y79,RO,1992,5.9
YR,M,Y67,BG,1960,12.7
YR,T,Y72,ES,1988,12.4
YR,T,Y9,EEA30_2007,2004,69.9
YR,T,Y61,UA,2019,18.9
YR,F,Y2,EL,1985,77.4
YR,F,Y81,FR,2005,9.5
YR,T,Y55,IS,1987,25.7
YR,F,Y8,IT,1996,74.3
YR,T,Y47,CH,2002,35.4
YR,T,Y20,EE,1967,53.2
YR,F,Y46,NO,1999,36.5
YR,M,Y_LT1,LU,1972,67.7
YR,M,Y48,BE,1960,24.4
YR,F,Y49,HU,1991,28.4
YR,M,Y9,PT,1967,59.7
YR,F,Y29,ES,1978,50.2
YR,F,Y78,LI,2020,10.7
YR,F,Y63,SI,2017,23.3
YR,F,Y4,PL,2018,78.0
YR,T,Y73,FX,1993,12.8
YR,F,Y32,AT,2004,50.9
YR,T,Y77,PT,1993,8.1
YR,F,Y32,LU,2002,50.2
YR,T,Y30,LT,2011,45.1
YR,M,Y65,SE,1982,14.6
YR,T,Y30,CZ,1995,44.6
YR,M,Y5,DE,2011,73.3
YR,M,Y42,LI,1997,33.9
YR,F,Y45,LU,1985,34.7
YR,M,Y60,HU,1967,15.7
YR,M,Y15,CH,1985,59.4
YR,M,Y79,ME,2018,7.5
YR,T,Y29,UK,2010,52.4
YR,T,Y42,EE,2001,32.2
YR,M,Y57,DE,1987,19.8
YR,T,Y29,BE,2000,50.0
YR,M,Y58,BY,2018,17.2
YR,T,Y78,MT,2017,10.7
YR,T,Y59,PL,2008,21.5
YR,F,Y41,MT,1979,34.2
YR,T,Y2,DE_TOT,2001,77.0
YR,T,Y33,EA19,2020,49.3
YR,M,Y34,BE,1965,37.2
YR,F,Y84,DE,1993,6.2
YR,T,Y22,PT,1982,53.1
